guild,bmp,reml_estimate,reml_lcl,reml_ucl,response_metric,guild_scope,bayes_estimate,bayes_lcl,bayes_ucl,meets_primary_threshold,estimate_difference,bayes_interval_width,reml_interval_width,width_ratio,either_excludes_zero,agrees_on_sign,agrees_on_exclusion
facultative_grassland,remove_non_native_shrubs,-0.01734834348912529,-0.3505146577145169,0.31581797073626633,abundance,by guild,-0.02225035776431282,-0.3404201041372128,0.30541792358061276,TRUE,-0.004902014275187529,0.6458380277178255,0.6663326284507832,0.9692426877239864,FALSE,TRUE,TRUE
facultative_grassland,provide_overwintering_habitat,0.019968955379155676,-0.307639723623285,0.34757763438159633,abundance,by guild,0.02439414993346116,-0.29013664065120554,0.3326198880624022,TRUE,0.004425194554305484,0.6227565287136078,0.6552173580048813,0.9504579222532872,FALSE,TRUE,TRUE
facultative_grassland,plant_nwsg,0.38748065758621475,0.12705931357677586,0.6479020015956536,abundance,by guild,0.3905972101963792,0.14563434440749493,0.6409461727279608,TRUE,0.003116552610164469,0.49531182832046594,0.5208426880188777,0.9509816297978126,TRUE,TRUE,TRUE
facultative_grassland,edge_and_shrub_habitat,0.11138024197423094,-0.150431544183063,0.37319202813152486,abundance,by guild,0.10835468098119196,-0.142880366283206,0.35628654739731414,TRUE,-0.003025560993038981,0.49916691368052013,0.5236235723145879,0.9532934345832421,FALSE,TRUE,TRUE
,eliminate_pesticides,1.073642294775168,0.10443156633507711,2.042853023215259,species_richness,by practice,0.8327019299916116,0.04913472764952222,1.5976410823235514,TRUE,-0.2409403647835564,1.5485063546740292,1.938421456880182,0.7988491610933224,TRUE,TRUE,TRUE
,rotational_grazing,-0.4305913419624187,-1.4975126393341542,0.6363299554093167,species_richness,by practice,-0.32707667029839294,-1.2144754162872322,0.5541897406422653,TRUE,0.10351467166402578,1.7686651569294976,2.133842594743471,0.828863928991972,FALSE,TRUE,TRUE
,plant_nwsg,0.36424357759097,-0.2321123047933123,0.9605994599752523,species_richness,by practice,0.2797546808939439,-0.23074504773950047,0.7764792255328918,TRUE,-0.08448889669702608,1.0072242732723924,1.1927117647685646,0.8444825506251593,FALSE,TRUE,TRUE
,provide_overwintering_habitat,0.35781809246918,-0.23220654530608348,0.9478427302444434,species_richness,by practice,0.2764439985714031,-0.2242687109034041,0.76176855673591,TRUE,-0.08137409389777689,0.9860372676393141,1.180049275550527,0.8355899097343197,FALSE,TRUE,TRUE
,stream_exclusion_and_buffers,0.38701014271636575,-0.25488758775996107,1.0289078731926926,species_richness,by practice,0.30608642360861693,-0.2513268963067404,0.8467644307956539,TRUE,-0.08092371910774881,1.0980913271023942,1.2837954609526536,0.8553475693764677,FALSE,TRUE,TRUE
,edge_and_shrub_habitat,0.347559555999742,-0.24106628179402523,0.9361853937935092,species_richness,by practice,0.2669134658363657,-0.23155116010718751,0.7488475233057932,TRUE,-0.08064609016337626,0.9803986834129808,1.1772516755875344,0.832785974098266,FALSE,TRUE,TRUE
,prescribed_fire,0.15163995155853202,-0.7860508768426605,1.0893307799597245,species_richness,by practice,0.13419239178932751,-0.6799534239511009,0.9185506555402262,TRUE,-0.017447559769204507,1.598504079491327,1.8753816568023849,0.8523620105236887,FALSE,TRUE,TRUE
all_grassland,install_nest_boxes,0.05781869956495006,-0.5797069572148261,0.6953443563447261,abundance,pooled,0.5975824023990427,0.00121873687958417,1.2038736384475204,TRUE,0.5397637028340927,1.2026549015679362,1.2750513135595523,0.9432207855309701,TRUE,TRUE,FALSE
all_grassland,manage_in_patches,0.05072145363256519,-0.314582146136257,0.4160250534013874,abundance,pooled,0.27624572064862996,-0.09729598316242166,0.6479245178304979,TRUE,0.22552426701606476,0.7452205009929196,0.7306071995376444,1.020001584250091,FALSE,TRUE,TRUE
all_grassland,eliminate_pesticides,0.24955437120093935,-0.10407941728824469,0.6031881596901234,abundance,pooled,0.3593323425320222,-0.01081704664286624,0.7265290351673495,TRUE,0.10977797133108283,0.7373460818102157,0.7072675769783681,1.0425277586742359,FALSE,TRUE,TRUE
all_grassland,prescribed_fire,0.015333376102913673,-0.19529398507953527,0.22596073728536265,abundance,pooled,0.06028754492633072,-0.16338597187143267,0.28360935183516545,TRUE,0.044954168823417046,0.4469953237065981,0.4212547223648979,1.0611046000794817,FALSE,TRUE,TRUE
all_grassland,stream_exclusion_and_buffers,0.14832562032092916,-0.16865209217373117,0.4653033328155895,abundance,pooled,0.12248239547057924,-0.21085729426837613,0.447315048205041,TRUE,-0.025843224850349927,0.6581723424734172,0.6339554249893207,1.0381997164619334,FALSE,TRUE,TRUE
all_grassland,reduce_grazing_intensity,0.2900273869704001,-0.07437728715397568,0.6544320610947758,abundance,pooled,0.31542421898842354,-0.04583525966000446,0.6841953010993582,TRUE,0.025396832018023452,0.7300305607593627,0.7288093482487514,1.001675626847468,FALSE,TRUE,TRUE
all_grassland,plant_nwsg,0.20108658128483975,-0.0059162673829372125,0.4080894299526167,abundance,pooled,0.22510084949704268,0.01089169915850987,0.4548703621452799,TRUE,0.024014268212202927,0.4439786629867701,0.4140056973355539,1.07239747144572,TRUE,TRUE,FALSE
all_grassland,provide_overwintering_habitat,0.15412553298243845,-0.11234914609932581,0.4206002120642027,abundance,pooled,0.13166740541514704,-0.14977554412868802,0.3997548927050517,TRUE,-0.022458127567291403,0.5495304368337397,0.5329493581635285,1.0311119216417624,FALSE,TRUE,TRUE
all_grassland,rotational_grazing,0.027551720566458333,-0.37439797532143754,0.4295014164543542,abundance,pooled,0.04773255825971467,-0.3725936159276963,0.475513034019677,TRUE,0.020180837693256334,0.8481066499473733,0.8038993917757917,1.0549910332360484,FALSE,TRUE,TRUE
all_grassland,remove_non_native_shrubs,0.14186038080447078,-0.16865141565990927,0.4523721772688508,abundance,pooled,0.12440007705712729,-0.2042005325431648,0.4520863150662369,TRUE,-0.01746030374734349,0.6562868476094017,0.6210235929287601,1.0567824718451346,FALSE,TRUE,TRUE
all_grassland,edge_and_shrub_habitat,-0.022202467637113265,-0.23337373493770414,0.18896879966347763,abundance,pooled,-0.02649111331901831,-0.25139333397689395,0.18849777537247717,TRUE,-0.0042886456819050435,0.43989110934937115,0.42234253460118176,1.0415505740257975,FALSE,TRUE,TRUE
