key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
YJYMM7JK,yes,Baltensperger et al. 2020,Implications Of Future Climate- And Land...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
RC95UWBN,no,Bartuszevige et al. 2002,Organochlorine Pesticide Contamination I...,eliminate_pesticides,eliminate_pesticides,research,state,americas,illinois,presence_of_pesticide,unknown,unknown,NA,no_access,Unable to access the paper
99Q2TGKE,yes,Barzan et al. 2021,Livestock Grazing Constrains Bird Abunda...,reduce_grazing_intensity,reduce_grazing_intensity,review,NA,NA,NA,NA,no,no,NA,review,NA
W9HAEBRV,yes,Batáry et al. 2007,Grassland Versus Non-Grassland Bird Abun...,reduce_grazing_intensity,reduce_grazing_intensity,research,country,europe,hungary,density,calculated,yes,mean_diff,trace_plot,trace Fig 1 plot
2NUD7X3Z,yes,Batáry et al. 2014,How Do Edge Effect And Tree Species Dive...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,germany,nest_success; abundance; species_richness,no,no,NA,unknown,Revisit for why it is not useful
UPJ4LJZV,yes,Beck et al. 2016,Edge Effects And Avian Community Structu...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,NA,NA,NA,abundance; species_richness,no,no,NA,unknown,Revisit for why it is not useful
WC4SQHUL,yes,Belden et al. 2018,Relative Abundance Trends Of Bird Popula...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
3NTX2A2K,yes,Benson et al. 2011,Short-Term Effects Of Burning And Diskin...,prescribed_fire,prescribed_fire,research,state,americas,iowa,density; species_richness,yes,yes,mean_diff,NA,The problem here is that is within-year burning or one year post burn
K9RIF33K,yes,Benson et al. 2013,Patch Size And Edge Proximity Are Useful...,edge_and_shrub_habitat,edge_and_shrub_habitat,review,NA,NA,NA,nest_success,no,no,NA,review,NA
UM3MH8KM,yes,Benton et al. 2003,Farmland Biodiversity: Is Habitat Hetero...,manage_in_patches,manage_in_patches,review,NA,NA,NA,NA,no,no,NA,review,NA
U3SWA47K,yes,Berges et al. 2010,Bird Species Diversity In Riparian Buffe...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,iowa,species_richness; abundance,yes,yes,NA,NA,NA
BQVLGCUS,yes,Bernath-Plaisted et al. 2017,Conventional Oil And Natural Gas Infrast...,edge_and_shrub_habitat,edge_and_shrub_habitat; remove_non_native_species,research,province,americas,alberta,abundance,yes,yes,NA,NA,Proximity to the nearest perch ... edge habitat?
BQVLGCUS,yes,Bernath-Plaisted et al. 2017,Conventional Oil And Natural Gas Infrast...,remove_non_native_species,edge_and_shrub_habitat; remove_non_native_species,research,province,americas,alberta,nest_parasitism,yes,yes,beta_continuous,continuous,Nest parasitism in response to exotic plant cover
WFG2BSAA,yes,Bernath-Plaisted et al. 2021,Quantifying Multiple Breeding Vital Rate...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
AIL5TWMK,yes,Bernath-Plaisted et al. 2023,Review Of Conservation Challenges And Po...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
G6MQHNL7,yes,Berthier et al. 2012,Massive Nest-Box Supplementation Boosts ...,install_nest_boxes,install_nest_boxes,research,country,europe,switzerland,genetics,maybe,no,NA,unusable_treatment,Genetics stuff
NCBMFWM9,yes,Berzins et al. 2022,Conserving Wetlands In Agroecosystems Ca...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
TMHIYH9Y,yes,Besnard and Secondi 2014,Hedgerows Diminish The Value Of Meadows ...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,research,country,europe,france,abundance; species_richness,yes,yes,NA,NA,NA
RZ8PLSVX,yes,Best et al. 1990,Use Of Cornfields By Birds During The Br...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,iowa,species_richness; abundance,yes,yes,mean_diff,NA,NA
RZ8PLSVX,yes,Best et al. 1990,Use Of Cornfields By Birds During The Br...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,illinois,species_richness; abundance,yes,yes,mean_diff,NA,NA
4EB7C7KP,yes,Betini et al. 2023,Spatial Variation In The Association Bet...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
DDEK34HF,yes,Blanco et al. 1998,Traditional Farming And Key Foraging Hab...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
55UE5VCT,yes,Blank et al. 2011,Bird Community Response To Filter Strips...,stream_exclusion_and_buffers,stream_exclusion_and_buffers; provide_overwintering_habitat; plant_nwsg,research,state,americas,maryland,density; species_richness; nest_density; nest_success,yes,yes,NA,NA,NA
55UE5VCT,yes,Blank et al. 2011,Bird Community Response To Filter Strips...,provide_overwintering_habitat,stream_exclusion_and_buffers; provide_overwintering_habitat; plant_nwsg,research,state,americas,maryland,density; species_richness; nest_density; nest_success,yes,yes,NA,NA,NA
55UE5VCT,yes,Blank et al. 2011,Bird Community Response To Filter Strips...,plant_nwsg,stream_exclusion_and_buffers; provide_overwintering_habitat; plant_nwsg,research,state,americas,maryland,density; species_richness; nest_density; nest_success,yes,yes,mean_diff,NA,NA
7SS4IEI5,yes,Blank et al. 2011b,Wintering Bird Response To Fall Mowing O...,provide_overwintering_habitat,stream_exclusion_and_buffers; provide_overwintering_habitat,research,state,americas,maryland,density; abundance; species_richness,yes,yes,NA,NA,NA
7SS4IEI5,yes,Blank et al. 2011b,Wintering Bird Response To Fall Mowing O...,stream_exclusion_and_buffers,stream_exclusion_and_buffers; provide_overwintering_habitat,research,state,americas,maryland,abundance; species_richness,yes,yes,NA,NA,The big squeeze
X7TPFB2S,yes,Blank et al. 2014,Bird Communities And Biomass Yields In P...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
PS7698Q7,yes,Bleho et al. 2014,Direct Effects Of Cattle On Grassland Bi...,reduce_grazing_intensity,rotational_grazing; reduce_grazing_intensity,review,country,americas,canada,NA,no,no,NA,review,NA
PS7698Q7,yes,Bleho et al. 2014,Direct Effects Of Cattle On Grassland Bi...,rotational_grazing,rotational_grazing; reduce_grazing_intensity,review,country,americas,canada,nest_success,calculated,no,NA,review,Review
YBANTZ24,yes,Boatman et al. 2004,Evidence For The Indirect Effects Of Pes...,eliminate_pesticides,eliminate_pesticides,research,country,europe,united_kingdom,brood_reduction,yes,yes,beta_continuous,continuous,"Results may be biased because: The two models are nests with at least one chick surviving (biased low) and nests in which brood reduction was observed; results were only provided for the yellowhammer, rather than the other species for which no effect of pesticide exposure was observed."
IF3VCNWP,yes,Bock and Bock 1999,Response of Winter Birds to Drought and Short-Duration Grazing in Southeastern Arizona,provide_overwintering_habitat,provide_overwintering_habitat; rotational_grazing,research,state,americas,arizona,abundance,yes,yes,mean_diff,NA,Big ol' table!
IF3VCNWP,yes,Bock and Bock 1999,Response of Winter Birds to Drought and Short-Duration Grazing in Southeastern Arizona,rotational_grazing,provide_overwintering_habitat; rotational_grazing,research,state,americas,arizona,abundance,yes,yes,NA,NA,Big ol' table!
PCDEHCC2,yes,Bollinger 1995,Successional Changes And Habitat Selecti...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,new_york,abundance,no,no,NA,unusable_treatment,Hayfield age is interesting
JGT3P9TP,yes,Bollinger and Gavin 2004,Responses Of Nesting Bobolinks (<I>Dolic...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,new_york,nest_density; nest_success,calculated,yes,mean_diff,trace_plot,Figure 2 can be traced to obtain an effect size of DSR by edge
JU9AG4XY,yes,Bollinger and Switzer 2002,Modeling The Impact Of Edge Avoidance On...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,NA,NA,NA,nest_density,no,no,NA,unusable_response,Simulation model
QADRA6RL,yes,Bollinger et al. 1990,Effects Of Hay-Cropping On Eastern Popul...,delay_hay,delay_hay,research,state,americas,new_york,nest_success,calculated,yes,other_categorical,NA,There is something squirrelly with their sample sizes!
JSRA69LY,yes,Bortolotti 1994,Effect Of Nest-Box Size On Nest-Site Pre...,install_nest_boxes,install_nest_boxes,research,province,americas,saskatchewan,nest_success; density,no,no,NA,no_quantitative_results,A comparison of nest box sizes. They did not have enough data to include natural cavities in their test ... no quantitative results for their claim that nest boxes don't increase density of birds
JSRA69LY,yes,Bortolotti 1994,Effect Of Nest-Box Size On Nest-Site Pre...,install_nest_boxes,install_nest_boxes,research,country,americas,canada,nest_success; density,no,no,NA,no_quantitative_results,A comparison of nest box sizes. They did not have enough data to include natural cavities in their test ... no quantitative results for their claim that nest boxes don't increase density of birds
MFYANL5M,yes,Both et al. 2017,Delayed Age At First Breeding And Experi...,install_nest_boxes,install_nest_boxes,research,country,europe,netherlands,abundance,no,no,NA,no_quantitative_results,"Looked at the demography of nest box use -- one interesting (and potentially useful) bit was their nest box removal experiment, but they did not provide quantitative results for this"
7FTA2IHR,yes,Boutin et al. 1999,Spatial And Temporal Patterns Of Bird Us...,no_bmp,no_bmp,research,province,americas,ontario,NA,NA,no,NA,no_bmp,NA
7FTA2IHR,yes,Boutin et al. 1999,Spatial And Temporal Patterns Of Bird Us...,no_bmp,no_bmp,research,country,americas,canada,NA,NA,no,NA,no_bmp,NA
FE9EGUNZ,yes,Bouvier et al. 2011,Apple Orchard Pest Control Strategies Af...,eliminate_pesticides,eliminate_pesticides,research,country,europe,france,species_richness; abundance,calculated,yes,mean_diff,trace_plot,Estimate from plot
5N6IA9AX,yes,Brand and Noon 2011,Seasonal Fecundity And Source-Sink Statu...,remove_non_native_species,remove_non_native_species,research,state,americas,arizona,nest_success,yes,yes,mean_diff,NA,"Oddly, the percent nest survival data were from Brand et al. 2010, which our search did not pick up"
XYR2I4ZX,yes,Britschgi et al. 2006,Impact Of Grassland Farming Intensificat...,delay_hay,delay_hay,research,country,europe,switzerland,nest_success,yes,no,other_categorical,no_error,No error; No degrees of freedom
H55588FC,yes,Brofsky et al. 2023,Habitat Associations And Conservation Op...,no_bmp,no_bmp,research,state,americas,massachusetts,abundance,no,no,NA,no_bmp,NA
ATSLLUHB,yes,Brooks and Stouffer 2011,Interspecific Variation In Habitat Prefe...,provide_overwintering_habitat,provide_overwintering_habitat,research,state,americas,mississippi,abundance,yes,no,NA,unusable_treatment,Just abundances in different stands
5MKS4MSE,no,Brown and Nocera 2017,Conservation Of Breeding Grassland Birds...,delay_hay,delay_hay,research,province,americas,ontario,abundance; hay_quality,unknown,unknown,NA,no_access,Unable to access the paper
5MKS4MSE,no,Brown and Nocera 2017,Conservation Of Breeding Grassland Birds...,delay_hay,delay_hay,research,country,americas,canada,abundance; hay_quality,unknown,unknown,NA,no_access,Unable to access the paper
VXP6DF6J,yes,Broyer et al. 2012,Does Breeding Success Lead Meadow Passer...,delay_hay,delay_hay,research,country,europe,france,abundance; nest_success,no,no,NA,no_quantitative_results,"They do not provide any stats for nest success (just raw numbers). For abundance, they ran a Spearman correlation but did not report the test statistics (just rho < 0.15, P > 0.15)"
8SR945GU,yes,Broyer et al. 2020,Spatial Convergence Of Meadow Passerine ...,delay_hay,delay_hay,research,country,europe,france,nest_success; abundance,yes,yes,NA,NA,"MCM is patch-based mowing, where 1/3 is mowed at a time; no effect size for nest success; number of territories is used for abundance"
MENLJSMV,no,Buckingham et al. 2015,Manipulating Grass Silage Management To ...,delay_hay,delay_hay,research,country,europe,united_kingdom,nest_success; fledgling_survival,unknown,unknown,NA,no_access,Unable to access the paper
QX25INTP,yes,Buckley et al. 2022,Effects Of Grazing Strategy On Facultati...,manage_in_patches,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,kentucky,nest_success,no,no,NA,unknown,Revisit -- we might be able to get something from table 1
QX25INTP,yes,Buckley et al. 2022,Effects Of Grazing Strategy On Facultati...,manage_in_patches,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,tennessee,nest_success,no,no,NA,unknown,Revisit -- we might be able to get something from table 1
QX25INTP,yes,Buckley et al. 2022,Effects Of Grazing Strategy On Facultati...,prescribed_fire,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,kentucky,nest_success,calculated,yes,NA,trace_plot,DSRs will have to be obtained from the plot (figure 2)
QX25INTP,yes,Buckley et al. 2022,Effects Of Grazing Strategy On Facultati...,prescribed_fire,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,tennessee,nest_success,calculated,yes,NA,trace_plot,DSRs will have to be obtained from the plot (figure 2)
QX25INTP,yes,Buckley et al. 2022,Effects Of Grazing Strategy On Facultati...,rotational_grazing,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,kentucky,nest_success,calculated,yes,mean_diff,trace_plot,Must be calculated from Figure 2
QX25INTP,yes,Buckley et al. 2022,Effects Of Grazing Strategy On Facultati...,rotational_grazing,prescribed_fire; rotational_grazing; manage_in_patches,research,state,americas,tennessee,nest_success,calculated,yes,mean_diff,trace_plot,Must be calculated from Figure 2
EV5N3IN5,yes,Burhans 1997,Habitat And Microhabitat Features Associ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,missouri,nest_parasitism,yes,no,NA,unusable_treatment,Concealment rather edge ... and edge in association with nests (so could also be unusable response)
FMJYA8XN,yes,Burhans et al. 2002,Factors Affecting Predation At Songbird ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,missouri,nest_predation; nest_success,yes,no,NA,no_quantitative_results,"Figure 4B is close, but the response is distance from edge for depredated vs. fledged nests"
SBLKN9DJ,yes,Burt et al. 2023,The Effects Of Light Pollution On Migrat...,upgrade_to_darksky,upgrade_to_darksky,review,global,NA,global,NA,no,no,NA,review,Review
EL6LSIJZ,yes,Butet et al. 2022,Land Use Changes And Raptor Population T...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,no,NA,no_bmp,NA
VEK3WELY,yes,Byers et al. 2017,Grassland Bird Productivity In Warm Seas...,plant_nwsg,plant_nwsg; prescribed_fire; edge_and_shrub_habitat,research,state,americas,wisconsin,nest_success; nest_density,yes,no,NA,unusable_treatment,All samples were within NWSG fields
VEK3WELY,yes,Byers et al. 2017,Grassland Bird Productivity In Warm Seas...,prescribed_fire,plant_nwsg; prescribed_fire; edge_and_shrub_habitat,research,state,americas,wisconsin,nest_success; nest_density,yes,yes,mean_diff,NA,NA
VEK3WELY,yes,Byers et al. 2017,Grassland Bird Productivity In Warm Seas...,edge_and_shrub_habitat,plant_nwsg; prescribed_fire; edge_and_shrub_habitat,research,state,americas,wisconsin,nest_success; nest_density,yes,yes,beta_continuous,continuous,NA
F7H8KYBJ,yes,Cabodevilla et al. 2022,The Implementation Of Irrigation Leads T...,no_bmp,no_bmp,research,country,europe,spain,species_richness; occurrence,calculated,no,NA,unusable_treatment,NA
LR5HNVTT,yes,Cabrera-Cruz et al. 2018,Light Pollution Is Greatest Within Migra...,upgrade_to_darksky,upgrade_to_darksky,research,global,NA,global,NA,no,no,NA,unusable_response,Overlap between range/migratory routes and ALAN
PUFQ22AS,yes,Cabrera-Cruz et al. 2019,Urban Areas Affect Flight Altitudes Of N...,upgrade_to_darksky,upgrade_to_darksky,research,country,americas,united_states,flight_altitudes,yes,no,NA,unusable_response,Flight altitude is the response variable
MGBWJKTU,yes,Cabrera-Cruz et al. 2021,"Potential Effect Of Low-Rise, Downcast A...",upgrade_to_darksky,upgrade_to_darksky,research,state,americas,maryland,NA,yes,no,NA,unusable_response,A bit of a Bayesian kitchen sink of flight path changepoints in response to downward facing lights
TDG44BJI,yes,Campolina et al. 2024,Predation Effect By Cats And Rodents On ...,keep_cats_indoors,keep_cats_indoors,review,global,NA,global,nest_success,no,no,NA,review,A meta-analysis (and where Tara found PRISMA!)
MG5988E5,yes,Camprodon et al. 2008,The Abundance And Suitability Of Tree Ca...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,abundance,calculated,yes,other_categorical,NA,"Abundance of birds in managed forests pre- and post- addition of nest boxes ... I'm not crazy that the ""control"" is in a different forest type"
5X68LKTH,yes,Cantpomizzi et al. 2019,Rotational Grazing Of Beef Cattle To Sup...,reduce_grazing_intensity,rotational_grazing; reduce_grazing_intensity,research,province,americas,ontario,nest_success,calculated,yes,NA,NA,We will have to build our own chi-square tables for this
5X68LKTH,yes,Cantpomizzi et al. 2019,Rotational Grazing Of Beef Cattle To Sup...,reduce_grazing_intensity,rotational_grazing; reduce_grazing_intensity,research,country,americas,canada,nest_success,calculated,yes,NA,NA,We will have to build our own chi-square tables for this
5X68LKTH,yes,Cantpomizzi et al. 2019,Rotational Grazing Of Beef Cattle To Sup...,rotational_grazing,rotational_grazing; reduce_grazing_intensity,research,province,americas,ontario,nest_success,calculated,yes,NA,NA,We will have to build our own chi-square tables for this
5X68LKTH,yes,Cantpomizzi et al. 2019,Rotational Grazing Of Beef Cattle To Sup...,rotational_grazing,rotational_grazing; reduce_grazing_intensity,research,country,americas,canada,nest_success,calculated,yes,NA,NA,We will have to build our own chi-square tables for this
VXQYBKJ5,yes,Carnochan et al. 2018,Effects Of Twice-Over Rotational Grazing...,rotational_grazing,rotational_grazing,research,province,americas,manitoba,nest_success,calculated,yes,mean_diff,trace_plot,Must be calculated by tracing Figure 1
VXQYBKJ5,yes,Carnochan et al. 2018,Effects Of Twice-Over Rotational Grazing...,rotational_grazing,rotational_grazing,research,country,americas,canada,nest_success,calculated,yes,mean_diff,trace_plot,Must be calculated by tracing Figure 1
2WJYSYDE,yes,Cassidy and Kleppel 2017,The Effect Of Grazing Regime On Grasslan...,rotational_grazing,rotational_grazing,research,state,americas,new_york,nest_success,calculated,yes,mean_diff,trace_plot,Just danged p-values ... except for vegetation height ... there is a plot if we have to resort to squinting
RAN8HLMY,yes,Chamberlain et al. 2010,Does Organic Farming Benefit Farmland Bi...,eliminate_pesticides,eliminate_pesticides,research,country,europe,united_kingdom,species_richness; abundance,yes,yes,beta_categorical,NA,"As an overwintering bird community, perhaps this could also be provide overwintering habitat?"
Q2W6B96H,yes,Chapman et al. 2004,Tree Invasion Constrains The Influence O...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,oklahoma,abundance,no,no,NA,no_quantitative_results,"Eastern redcedar encroachment ... cool, but only reported quantitative results by site"
P4SMCF68,yes,Chiatante et al. 2021,Indicators Of Biodiversity In An Intensi...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,europe,italy,species_richness; abundance,yes,no,NA,unusable_response,Response variable was a biodiversity index that included non-birds
8EJWYGFK,no,Chiron et al. 2014,"Pesticide Doses, Landscape Structure And...",eliminate_pesticides,eliminate_pesticides,research,country,europe,france,species_richness; abundance,no,unknown,NA,no_access,Unable to access results (which would likely provide us with good info) because tabular data is provided in an appendix behind a paywall
DY9N6UPD,yes,Churchwell et al. 2008,Effects Of Patch-Burn Management On Dick...,manage_in_patches,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,nest_density; nest_success,yes,yes,mean_diff,NA,NA
DY9N6UPD,yes,Churchwell et al. 2008,Effects Of Patch-Burn Management On Dick...,prescribed_fire,prescribed_fire; manage_in_patches,research,state,americas,oklahoma,nest_density; nest_success,yes,yes,NA,NA,NA
28AXDV5E,yes,Cockle et al. 2010,Supply Of Tree-Holes Limits Nest Density...,install_nest_boxes,install_nest_boxes,research,country,americas,argentina,abundance,yes,no,NA,unusable_treatment,"The only usable data would be number of nests, but i don’t like that; just a beta with the additive effect of number of nests with nest boxes (which is certainly not saying much ...)"
ZHWJP6Y8,yes,Codesido and Bilenca 2021,Avian Assemblages Associated With Differ...,rotational_grazing,rotational_grazing,research,country,americas,argentina,abundance,yes,no,beta_categorical,unusable_treatment,"This is rotational grazing, but not summer pasture stockpiling (cattle were rotated every 15-30 days during the spring and summer)"
78ZKH64U,yes,Cole et al. 2020,Managing Riparian Buffer Strips To Optim...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,review,NA,NA,NA,NA,no,no,NA,review,Review
58NC2AN3,yes,Colombo and Segura 2021,Forest Edges Negatively Influence Daily ...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,argentina,nest_success,yes,yes,beta_continuous,continuous,Forest is distance to continuous forest
